DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"44",295.000000000000000,215.908474576271004,18.020635263059301,176.000000000000000,269.000000000000000,513.359322033898025,34.309808590623497,420.000000000000000,633.000000000000000,318.433898305084995,33.457377750026602,254.000000000000000,444.000000000000000,903.467796610168989,45.716125114326204,809.000000000000000,1020.000000000000000,2852.111864406780114,126.771492273755001,2609.000000000000000,3221.000000000000000,3355.274576271190199,155.061001374790010,2980.000000000000000,3854.000000000000000,3451.945762711860425,185.386644429052012,2982.000000000000000,4035.000000000000000,3653.400000000000091,171.488330853870963,3250.000000000000000,4174.000000000000000,1861.949152542370030,73.388543779822001,1675.000000000000000,2045.000000000000000,830.549152542373008,58.405253156014403,703.000000000000000,1051.000000000000000
"3",829.000000000000000,242.424607961399005,24.512260020272201,166.000000000000000,356.000000000000000,614.039806996381003,50.051322529172303,403.000000000000000,815.000000000000000,345.190591073582993,67.571271074697194,224.000000000000000,649.000000000000000,940.969843184559977,91.364007900866596,736.000000000000000,1235.000000000000000,3210.470446320869996,505.206415610804015,2442.000000000000000,4942.000000000000000,3712.885404101330096,566.908921057540965,2751.000000000000000,5754.000000000000000,3768.492159227990214,597.332404485232018,2472.000000000000000,5878.000000000000000,3928.930036188180111,552.620196930653947,2944.000000000000000,6005.000000000000000,2127.556091676719916,152.448449518360007,1785.000000000000000,2463.000000000000000,1034.334137515080101,97.368271250269004,817.000000000000000,1428.000000000000000
"6",321.000000000000000,268.504672897195974,39.036611140643302,184.000000000000000,412.000000000000000,612.479750778815969,69.009377043541804,473.000000000000000,758.000000000000000,484.573208722741015,111.184285782589015,339.000000000000000,888.000000000000000,1004.760124610589969,144.656063319117038,768.000000000000000,1250.000000000000000,2916.679127725859871,367.473816882558992,2496.000000000000000,3878.000000000000000,3354.345794392520020,353.016822442742978,2778.000000000000000,4327.000000000000000,3321.239875389409917,378.273233463568999,2605.000000000000000,4416.000000000000000,3481.292834890969971,354.443677090945982,2975.000000000000000,4394.000000000000000,2331.096573208720201,197.103098071718989,2023.000000000000000,2794.000000000000000,1182.915887850469971,172.832548375696007,959.000000000000000,1781.000000000000000
"7",525.000000000000000,239.099047619048008,21.543265960655599,162.000000000000000,326.000000000000000,635.377142857142985,56.860605731803297,435.000000000000000,749.000000000000000,329.990476190475988,56.522321341991102,230.000000000000000,535.000000000000000,1086.076190476190050,88.325073514908098,786.000000000000000,1244.000000000000000,3942.773333333329902,554.666043577772029,2616.000000000000000,4939.000000000000000,4528.828571428570285,609.413578358292057,2991.000000000000000,5698.000000000000000,4559.660952380950221,647.827599418081945,3065.000000000000000,5937.000000000000000,4696.624761904759907,600.071648200001960,3119.000000000000000,5910.000000000000000,2377.579047619050016,111.936101332560995,2048.000000000000000,2584.000000000000000,1076.599999999999909,56.821368682312603,955.000000000000000,1283.000000000000000
"38",513.000000000000000,240.690058479532013,29.408681464907399,165.000000000000000,373.000000000000000,543.793372319688046,42.611987050160302,442.000000000000000,702.000000000000000,377.923976608186990,58.549825787791200,246.000000000000000,603.000000000000000,917.727095516568966,40.075655829697098,829.000000000000000,1020.000000000000000,2574.576998050679776,62.744976277007702,2434.000000000000000,2734.000000000000000,2987.590643274850208,87.879312161796307,2767.000000000000000,3185.000000000000000,3061.674463937619748,126.653321082260007,2658.000000000000000,3446.000000000000000,3260.157894736839808,100.265138844139003,3000.000000000000000,3487.000000000000000,1875.290448343080016,87.430214617823296,1687.000000000000000,2113.000000000000000,896.904483430799019,78.910084308919494,728.000000000000000,1090.000000000000000
"80",54.000000000000000,249.148148148148010,27.555369580761500,173.000000000000000,328.000000000000000,638.722222222221944,50.855480277093903,458.000000000000000,705.000000000000000,409.722222222222001,46.726993801073299,243.000000000000000,491.000000000000000,1037.333333333330074,40.357833402962498,944.000000000000000,1094.000000000000000,3279.481481481479477,218.281429969348011,2927.000000000000000,3767.000000000000000,3762.129629629630017,265.941690750257976,3324.000000000000000,4356.000000000000000,3819.777777777780102,303.541776470543994,3336.000000000000000,4479.000000000000000,3906.092592592589881,239.221320791967003,3441.000000000000000,4387.000000000000000,2444.092592592589881,117.353725655500995,2182.000000000000000,2692.000000000000000,1223.944444444440023,70.851004085153207,1055.000000000000000,1363.000000000000000
"5",1395.000000000000000,243.237275985662990,25.364098454751801,154.000000000000000,405.000000000000000,624.968458781361960,48.654585928163598,402.000000000000000,767.000000000000000,348.365591397849016,69.762651251248698,227.000000000000000,775.000000000000000,1034.713978494620051,108.050531769410000,778.000000000000000,1279.000000000000000,3497.534767025089877,531.386455047716026,2429.000000000000000,4764.000000000000000,4009.410035842290199,573.507660729124041,2701.000000000000000,5561.000000000000000,4048.035842293909809,595.415603141844940,2799.000000000000000,5697.000000000000000,4210.293189964159865,553.871450135288001,3025.000000000000000,5792.000000000000000,2259.346953405020031,128.013819853823009,1887.000000000000000,2643.000000000000000,1074.098207885300098,93.085132296993606,834.000000000000000,1518.000000000000000
"42",228.000000000000000,256.969298245614027,42.238612368729299,193.000000000000000,459.000000000000000,613.368421052632016,63.627877850724602,492.000000000000000,872.000000000000000,423.763157894736935,117.944868972142999,276.000000000000000,1021.000000000000000,1022.754385964910057,67.905422879542101,896.000000000000000,1257.000000000000000,2724.307017543860184,174.850401870392005,2409.000000000000000,3212.000000000000000,3127.789473684209952,207.169299074493011,2635.000000000000000,3665.000000000000000,3204.916666666670153,281.416456696929004,2503.000000000000000,3918.000000000000000,3396.565789473680070,242.478628997524993,2819.000000000000000,3989.000000000000000,2020.048245614040070,152.821776784147005,1737.000000000000000,2466.000000000000000,953.131578947367984,130.397326609571991,774.000000000000000,1377.000000000000000
"25",681.000000000000000,228.265785609397994,30.357935603801401,137.000000000000000,419.000000000000000,569.531571218795989,66.913723766226894,366.000000000000000,782.000000000000000,374.737151248164025,81.963477789100907,225.000000000000000,805.000000000000000,983.372980910426008,130.287788144106003,751.000000000000000,1272.000000000000000,2958.615271659320115,360.105885574309013,2262.000000000000000,3970.000000000000000,3441.879588839939970,376.155056667195026,2527.000000000000000,4486.000000000000000,3494.010279001469826,388.888103761387981,2250.000000000000000,4730.000000000000000,3640.309838472830052,363.919811028398044,2631.000000000000000,4732.000000000000000,2175.174743024960208,172.089982471464992,1775.000000000000000,2633.000000000000000,1009.230543318650007,119.552479275956003,758.000000000000000,1405.000000000000000
"43",613.000000000000000,245.942903752039001,33.943989852549699,171.000000000000000,514.000000000000000,571.613376835236977,51.567637073235304,438.000000000000000,962.000000000000000,391.327895595431983,85.958466686383204,248.000000000000000,1177.000000000000000,965.269168026101170,52.193747078653900,843.000000000000000,1208.000000000000000,2863.812398042409768,166.004475812635008,2509.000000000000000,3383.000000000000000,3346.347471451880665,216.589228199812993,2888.000000000000000,3993.000000000000000,3438.309951060360163,266.007442243481989,2599.000000000000000,4346.000000000000000,3635.187601957590232,232.817789794357992,3071.000000000000000,4343.000000000000000,1996.520391517130065,122.885002535753003,1744.000000000000000,2464.000000000000000,935.840130505710135,101.534374976869998,769.000000000000000,1401.000000000000000
"58",169.000000000000000,383.485207100591992,52.481187843708398,246.000000000000000,563.000000000000000,736.236686390533009,53.144151032400600,619.000000000000000,900.000000000000000,705.786982248520985,132.526869049281999,338.000000000000000,1092.000000000000000,1132.059171597629984,61.408245931285101,1020.000000000000000,1310.000000000000000,2474.828402366859791,266.545426572280974,2119.000000000000000,3769.000000000000000,2771.798816568049460,302.907902471268983,2344.000000000000000,4289.000000000000000,2782.473372781059879,295.028107318945956,2308.000000000000000,4458.000000000000000,2997.775147928990009,288.920192634629018,2599.000000000000000,4439.000000000000000,2556.727810650890206,114.248462511536985,2263.000000000000000,2785.000000000000000,1616.798816568049915,165.710863363529000,1145.000000000000000,1922.000000000000000
"11",234.000000000000000,267.478632478633017,52.643769757295999,187.000000000000000,456.000000000000000,595.910256410256011,78.341420574408403,468.000000000000000,841.000000000000000,435.119658119658027,113.850301711865015,272.000000000000000,855.000000000000000,1031.636752136749919,122.759406061329997,831.000000000000000,1424.000000000000000,2907.500000000000000,130.453229413370991,2462.000000000000000,3367.000000000000000,3382.482905982909870,155.155555774378996,2786.000000000000000,3809.000000000000000,3489.576923076920139,212.440257851842006,2757.000000000000000,4036.000000000000000,3654.991452991449933,176.726213202999986,2970.000000000000000,4013.000000000000000,2222.059829059830008,199.655359305833002,1900.000000000000000,2815.000000000000000,1093.602564102560109,181.952949142221001,824.000000000000000,1715.000000000000000
"27",892.000000000000000,284.815022421524986,63.380812246724098,167.000000000000000,517.000000000000000,625.956278026906034,97.232797663455599,393.000000000000000,950.000000000000000,515.174887892377001,146.150786630271995,294.000000000000000,1076.000000000000000,1072.602017937219898,158.601158266043996,694.000000000000000,1472.000000000000000,2532.941704035869861,589.997274973837989,1326.000000000000000,3697.000000000000000,2872.428251121079938,687.472364434317001,1480.000000000000000,4157.000000000000000,2951.070627802690069,740.593684978112037,1373.000000000000000,4552.000000000000000,3112.142376681610131,719.583843535084043,1651.000000000000000,4567.000000000000000,2153.248878923770008,334.828224966820983,1264.000000000000000,2886.000000000000000,1058.095291479819934,222.731252604783009,574.000000000000000,1732.000000000000000
"57",208.000000000000000,353.331730769231001,35.555774419558198,249.000000000000000,470.000000000000000,719.264423076922981,45.322699985383302,589.000000000000000,821.000000000000000,676.552884615384983,104.574024778170994,362.000000000000000,942.000000000000000,1096.307692307690104,68.883585463734093,902.000000000000000,1231.000000000000000,2491.427884615379753,207.256788590288011,2113.000000000000000,2969.000000000000000,2790.245192307690104,244.015130749602008,2334.000000000000000,3358.000000000000000,2791.937500000000000,268.156492159782999,2265.000000000000000,3708.000000000000000,3010.591346153849827,256.062362803587973,2490.000000000000000,3596.000000000000000,2568.644230769230035,152.033839245523012,2097.000000000000000,2840.000000000000000,1643.447115384620020,179.585370791348993,1078.000000000000000,2009.000000000000000
"20",824.000000000000000,233.239077669902997,22.030463325509299,149.000000000000000,299.000000000000000,644.123786407767057,63.375113975672399,437.000000000000000,800.000000000000000,331.108009708737995,54.567663272429698,187.000000000000000,490.000000000000000,1069.007281553399935,137.110388943175991,798.000000000000000,1376.000000000000000,3592.515776699030084,663.000006226440973,2487.000000000000000,4829.000000000000000,4143.770631067959584,720.022807159759054,2865.000000000000000,5564.000000000000000,4160.069174757280052,764.503414979444983,2814.000000000000000,5621.000000000000000,4323.117718446599611,725.056695802442960,2984.000000000000000,5762.000000000000000,2223.889563106799869,163.412540846051996,1828.000000000000000,2803.000000000000000,1011.304611650489960,63.994783946728496,811.000000000000000,1353.000000000000000
"17",352.000000000000000,236.068181818182012,15.438174060983300,163.000000000000000,307.000000000000000,731.102272727272975,45.830242885142397,524.000000000000000,846.000000000000000,286.610795454544984,30.280534445696599,224.000000000000000,405.000000000000000,1262.298295454550043,88.531058805114000,998.000000000000000,1471.000000000000000,4419.437500000000000,463.306475963282992,3264.000000000000000,5128.000000000000000,4997.571022727270247,548.086633575719020,3740.000000000000000,5833.000000000000000,5068.630681818180165,541.537117943059002,3745.000000000000000,5950.000000000000000,5155.105113636360329,552.950472815492958,3940.000000000000000,6048.000000000000000,2352.352272727269792,90.356185304276295,2113.000000000000000,2488.000000000000000,1012.633522727270019,28.979692488513599,882.000000000000000,1099.000000000000000
"62",121.000000000000000,276.371900826445994,48.846380321610503,189.000000000000000,462.000000000000000,652.553719008264011,57.444748877105603,530.000000000000000,844.000000000000000,489.752066115702007,141.243246504729001,276.000000000000000,1021.000000000000000,1058.363636363639898,103.840261941118001,847.000000000000000,1260.000000000000000,2928.867768595040161,201.269220289174996,2596.000000000000000,3587.000000000000000,3362.818181818180165,204.749847374789994,2911.000000000000000,3993.000000000000000,3340.966942148760154,316.639962046391020,2530.000000000000000,4069.000000000000000,3530.743801652889942,198.040927122212992,3090.000000000000000,4093.000000000000000,2257.479338842979814,136.769398330032004,2045.000000000000000,2574.000000000000000,1129.793388429749939,134.728858412948000,960.000000000000000,1539.000000000000000
"22",355.000000000000000,288.329577464788997,31.473441383694102,189.000000000000000,388.000000000000000,662.856338028169034,43.923137579192598,492.000000000000000,744.000000000000000,633.532394366196968,148.776444522698995,372.000000000000000,1015.000000000000000,1187.160563380280109,67.398801475691798,997.000000000000000,1328.000000000000000,2792.346478873239903,389.980400721120986,2132.000000000000000,3666.000000000000000,3077.929577464789872,439.435536878680978,2274.000000000000000,4081.000000000000000,3039.718309859149940,470.028457579951976,2111.000000000000000,4298.000000000000000,3128.298591549299999,461.453636472647020,2234.000000000000000,4201.000000000000000,2624.343661971829533,166.792896321720008,2155.000000000000000,3018.000000000000000,1374.957746478869922,165.802349541708992,1034.000000000000000,1792.000000000000000
"68",217.000000000000000,233.124423963134006,23.788189622649501,155.000000000000000,311.000000000000000,546.041474654378021,50.317999261369401,387.000000000000000,701.000000000000000,371.958525345621979,47.415257093289597,243.000000000000000,515.000000000000000,840.852534562211986,64.093872168599603,698.000000000000000,1058.000000000000000,2721.179723502300021,172.726474932235021,2347.000000000000000,3817.000000000000000,3223.700460829490112,199.222116060352988,2795.000000000000000,4419.000000000000000,3232.170506912440032,179.988331556522013,2741.000000000000000,4028.000000000000000,3417.138248847929844,208.770850062476995,3057.000000000000000,4626.000000000000000,2087.138248847929844,72.570140162572585,1899.000000000000000,2324.000000000000000,1011.926267281109972,53.163567493984999,880.000000000000000,1159.000000000000000
"97",22.000000000000000,670.136363636363853,50.733003679436401,561.000000000000000,758.000000000000000,1171.863636363639898,86.078754336084998,997.000000000000000,1355.000000000000000,1703.000000000000000,133.716117203573987,1438.000000000000000,1899.000000000000000,1886.090909090909918,155.213496311466997,1639.000000000000000,2137.000000000000000,2685.772727272730208,120.547138307433997,2526.000000000000000,2906.000000000000000,2868.181818181819835,118.021643036811994,2701.000000000000000,3094.000000000000000,2857.363636363640126,203.099681239239004,2419.000000000000000,3188.000000000000000,2898.090909090909918,133.116100092723002,2753.000000000000000,3176.000000000000000,3399.409090909090082,128.739922061756999,3176.000000000000000,3621.000000000000000,2336.863636363640126,159.354440359649004,2113.000000000000000,2597.000000000000000
"23",320.000000000000000,347.934374999999989,34.335776139751502,214.000000000000000,419.000000000000000,708.737499999999955,32.958887185616000,525.000000000000000,781.000000000000000,860.953125000000000,143.642344688799994,427.000000000000000,1125.000000000000000,1255.125000000000000,69.082273425006804,1059.000000000000000,1366.000000000000000,2421.293749999999818,298.322511661373028,1929.000000000000000,3598.000000000000000,2642.021874999999909,376.607654647106074,1998.000000000000000,4146.000000000000000,2541.046875000000000,400.103937502807980,1920.000000000000000,4731.000000000000000,2687.946875000000091,418.261584005487975,2007.000000000000000,4420.000000000000000,2852.503125000000182,145.632142720410002,2372.000000000000000,3144.000000000000000,1607.003124999999955,148.099189383871988,1177.000000000000000,1925.000000000000000
"18",503.000000000000000,228.558648111331991,23.750781907058201,150.000000000000000,309.000000000000000,586.495029821074013,58.781310849015398,392.000000000000000,728.000000000000000,339.942345924452979,49.725808509624898,216.000000000000000,562.000000000000000,983.681908548707952,125.290094499195007,779.000000000000000,1283.000000000000000,3218.387673956260187,389.668010201581012,2662.000000000000000,4320.000000000000000,3778.930417495029815,377.306390985510006,3187.000000000000000,4967.000000000000000,3804.940357852879970,417.409527403485924,2804.000000000000000,5194.000000000000000,3975.972166998009925,362.949623918617021,3350.000000000000000,5199.000000000000000,2139.695825049700034,120.484665844457993,1863.000000000000000,2471.000000000000000,990.572564612326005,72.644211585478999,795.000000000000000,1312.000000000000000
"65",339.000000000000000,214.522123893805002,22.250229974929798,153.000000000000000,279.000000000000000,518.589970501475023,47.788426896743800,400.000000000000000,654.000000000000000,322.790560471975994,37.170251585634702,229.000000000000000,451.000000000000000,798.011799410029994,76.820045476354906,689.000000000000000,1014.000000000000000,2807.982300884959841,134.110943803796999,2573.000000000000000,3660.000000000000000,3439.227138643069793,128.200419904467992,3132.000000000000000,4263.000000000000000,3470.796460176990422,154.273185762852989,3070.000000000000000,4516.000000000000000,3629.778761061949808,135.997154589530993,3257.000000000000000,4515.000000000000000,1947.268436578169940,59.162462418181001,1828.000000000000000,2186.000000000000000,887.713864306785013,42.904436427955503,794.000000000000000,1037.000000000000000
"88",24.000000000000000,561.625000000000000,124.792283937888996,285.000000000000000,752.000000000000000,948.041666666666970,156.804358625830986,633.000000000000000,1307.000000000000000,1067.041666666669926,250.720956819341012,542.000000000000000,1527.000000000000000,1349.833333333330074,140.475177032523987,973.000000000000000,1533.000000000000000,2600.375000000000000,71.281324159369007,2485.000000000000000,2742.000000000000000,2943.500000000000000,68.637041590243896,2801.000000000000000,3120.000000000000000,2966.291666666670153,126.560684590666995,2728.000000000000000,3251.000000000000000,3198.416666666670153,82.669018783744505,3012.000000000000000,3389.000000000000000,2548.875000000000000,166.509514677873000,2071.000000000000000,2707.000000000000000,1576.041666666669926,187.350051152025003,1085.000000000000000,1821.000000000000000
"29",609.000000000000000,517.755336617405987,180.478259666995996,197.000000000000000,1033.000000000000000,897.614121510673044,187.949978991449996,474.000000000000000,1356.000000000000000,779.415435139572992,203.978995850569987,314.000000000000000,1321.000000000000000,1369.632183908049910,203.110279260896988,803.000000000000000,1742.000000000000000,3154.042692939239714,412.359291970382003,2110.000000000000000,3735.000000000000000,3477.697865353040015,457.653239376585987,2314.000000000000000,4145.000000000000000,3469.415435139570036,488.130159341473018,2233.000000000000000,4322.000000000000000,3604.323481116579842,462.797019267763005,2425.000000000000000,4228.000000000000000,2636.013136289000158,306.562171441183068,1647.000000000000000,3092.000000000000000,1342.123152709360056,216.972916101578988,715.000000000000000,1791.000000000000000
"55",233.000000000000000,503.562231759656981,87.636871954858506,267.000000000000000,728.000000000000000,926.390557939913947,122.185900253704006,639.000000000000000,1274.000000000000000,1118.000000000000000,255.569664569713012,547.000000000000000,1923.000000000000000,1505.459227467810024,172.549291591448991,1075.000000000000000,2064.000000000000000,2710.296137339059896,237.946174065179008,2191.000000000000000,3462.000000000000000,2978.858369098710227,279.261775646048022,2402.000000000000000,3825.000000000000000,2963.832618025749980,293.952219259084984,2259.000000000000000,3881.000000000000000,3118.090128755360183,296.186604647860008,2458.000000000000000,3954.000000000000000,2932.261802575109414,222.664284855442986,2265.000000000000000,3449.000000000000000,1808.935622317600064,235.108705913394004,1250.000000000000000,2378.000000000000000
"83",125.000000000000000,293.951999999999998,43.950825894107901,233.000000000000000,499.000000000000000,664.759999999999991,72.499655171594000,533.000000000000000,962.000000000000000,601.192000000000007,183.593418955776002,416.000000000000000,1419.000000000000000,1138.336000000000013,109.096801053009997,918.000000000000000,1556.000000000000000,3103.295999999999822,311.850693803633021,2476.000000000000000,3851.000000000000000,3512.184000000000196,327.870632040806015,2829.000000000000000,4305.000000000000000,3422.847999999999956,376.865169181148019,2733.000000000000000,4445.000000000000000,3623.088000000000193,336.226690426023993,2918.000000000000000,4421.000000000000000,2569.208000000000084,152.448896567067010,2240.000000000000000,3065.000000000000000,1323.624000000000024,130.620150102896986,1060.000000000000000,1809.000000000000000
