DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"35",95.000000000000000,295.031578947368018,31.096094244577500,239.000000000000000,389.000000000000000,639.515789473683981,40.290926901642507,568.000000000000000,779.000000000000000,491.842105263157976,72.862055003619503,360.000000000000000,728.000000000000000,999.378947368420995,45.520904467738703,906.000000000000000,1105.000000000000000,2555.305263157889840,125.788667223210993,2195.000000000000000,2939.000000000000000,2911.557894736839899,169.140613527491013,2400.000000000000000,3444.000000000000000,2954.063157894740016,200.947956135482997,2132.000000000000000,3512.000000000000000,3121.989473684210225,189.169770353713005,2607.000000000000000,3671.000000000000000,2033.347368421050078,55.256224915726200,1905.000000000000000,2182.000000000000000,999.642105263157987,47.068514070420697,919.000000000000000,1107.000000000000000
"44",295.000000000000000,218.481355932203002,17.716939841260999,172.000000000000000,280.000000000000000,515.901694915253984,33.515766883223300,428.000000000000000,649.000000000000000,318.844067796609977,31.500395587551999,254.000000000000000,423.000000000000000,891.552542372881021,44.253249836202599,795.000000000000000,1006.000000000000000,2845.993220338979881,135.986968994064995,2547.000000000000000,3245.000000000000000,3351.386440677969858,167.192340515598005,2942.000000000000000,3868.000000000000000,3448.183050847459981,198.312644967295995,2862.000000000000000,3992.000000000000000,3634.440677966099884,178.506737919138999,3178.000000000000000,4126.000000000000000,1832.423728813560047,73.949422730017602,1641.000000000000000,2018.000000000000000,816.186440677965948,58.555362075256703,691.000000000000000,1039.000000000000000
"3",829.000000000000000,254.611580217128989,22.439638001966902,171.000000000000000,329.000000000000000,620.170084439082984,50.091908500426698,423.000000000000000,773.000000000000000,356.462002412545019,64.241336688021704,237.000000000000000,599.000000000000000,931.243667068757986,90.796427679122203,738.000000000000000,1213.000000000000000,3150.831121833529778,476.509600094219024,2341.000000000000000,4829.000000000000000,3649.507840772009786,543.863361995063997,2639.000000000000000,5580.000000000000000,3691.887816646560168,573.947017963052986,2409.000000000000000,5792.000000000000000,3843.802171290709794,532.289276484144011,2803.000000000000000,5801.000000000000000,2117.311218335340072,155.820578822647008,1780.000000000000000,2404.000000000000000,1039.297949336549891,94.595716207316300,831.000000000000000,1337.000000000000000
"6",321.000000000000000,292.221183800623066,39.789653804025903,207.000000000000000,448.000000000000000,635.031152647975091,56.858038362924198,506.000000000000000,763.000000000000000,538.208722741433007,110.338272705693996,371.000000000000000,939.000000000000000,1025.305295950159916,114.827643680061996,846.000000000000000,1238.000000000000000,2769.080996884740216,344.254275091833051,2293.000000000000000,3739.000000000000000,3160.180685358259780,346.274681070937049,2546.000000000000000,4103.000000000000000,3114.769470404980439,391.992262921132976,2452.000000000000000,4197.000000000000000,3266.190031152650135,355.942856228793005,2782.000000000000000,4200.000000000000000,2360.872274143299364,175.364404199154990,2102.000000000000000,2778.000000000000000,1221.794392523360102,154.503159655256979,994.000000000000000,1779.000000000000000
"7",525.000000000000000,252.361904761905038,21.783688400599800,175.000000000000000,331.000000000000000,639.340952380951990,55.061519541379901,443.000000000000000,738.000000000000000,356.921904761905012,56.163878908733402,253.000000000000000,555.000000000000000,1068.718095238099977,80.325272397160006,779.000000000000000,1198.000000000000000,3802.083809523809578,519.923148887235016,2600.000000000000000,4752.000000000000000,4359.801904761900005,573.653626837791990,2940.000000000000000,5501.000000000000000,4382.047619047620174,606.426558943635996,2890.000000000000000,5716.000000000000000,4501.777142857139552,558.852120516977038,3058.000000000000000,5635.000000000000000,2381.801904761900005,117.875317409459996,2025.000000000000000,2576.000000000000000,1094.624761904759907,59.459670694622702,937.000000000000000,1295.000000000000000
"38",513.000000000000000,245.237816764132987,25.958462401000801,181.000000000000000,338.000000000000000,544.684210526315951,38.066369931171501,457.000000000000000,689.000000000000000,377.914230019493004,54.778285824697903,254.000000000000000,577.000000000000000,903.031189083821005,35.908126609322302,816.000000000000000,998.000000000000000,2559.405458089669992,82.962901920983796,2365.000000000000000,2759.000000000000000,2972.785575048730152,112.638199951836995,2701.000000000000000,3212.000000000000000,3037.187134502919889,150.464177858155011,2589.000000000000000,3452.000000000000000,3224.272904483430011,123.790853368412996,2932.000000000000000,3500.000000000000000,1828.730994152050016,84.510341420547604,1644.000000000000000,2053.000000000000000,869.532163742690045,71.567545118261407,711.000000000000000,1053.000000000000000
"80",54.000000000000000,273.592592592593007,28.425684982714898,183.000000000000000,348.000000000000000,611.888888888889142,46.974367424889600,433.000000000000000,686.000000000000000,518.018518518518022,66.079566316345407,272.000000000000000,623.000000000000000,1009.203703703699944,37.392048206037899,927.000000000000000,1074.000000000000000,2736.888888888890051,93.137890606709689,2563.000000000000000,2889.000000000000000,3126.592592592589881,130.846520853886005,2859.000000000000000,3378.000000000000000,3094.481481481479477,209.421732193068010,2694.000000000000000,3732.000000000000000,3237.888888888890051,137.347468284005998,2921.000000000000000,3488.000000000000000,2365.407407407410119,101.328443829955006,2157.000000000000000,2557.000000000000000,1235.203703703700057,76.359472514072706,1067.000000000000000,1378.000000000000000
"5",1395.000000000000000,260.318279569892013,24.215683818665401,161.000000000000000,404.000000000000000,634.247311827956992,48.641425666109299,401.000000000000000,749.000000000000000,370.906810035842000,67.199129583037305,246.000000000000000,796.000000000000000,1023.024372759859943,96.884018472525298,783.000000000000000,1223.000000000000000,3417.398566308239879,510.814519901855022,2296.000000000000000,4860.000000000000000,3920.522580645159906,557.612220846129048,2557.000000000000000,5676.000000000000000,3952.726881720429901,584.573729685981107,2672.000000000000000,5871.000000000000000,4103.162724014339801,538.564295847381004,2893.000000000000000,5887.000000000000000,2272.393548387100054,132.007197702590986,1906.000000000000000,2620.000000000000000,1096.508960573479953,84.840007405248897,862.000000000000000,1547.000000000000000
"42",228.000000000000000,260.368421052632016,41.228227607804897,192.000000000000000,469.000000000000000,616.074561403508937,60.644327881608497,489.000000000000000,853.000000000000000,419.771929824561028,115.573157797595002,269.000000000000000,984.000000000000000,1004.109649122809969,60.776048014091302,898.000000000000000,1212.000000000000000,2716.171052631580096,192.616945756910013,2347.000000000000000,3234.000000000000000,3121.912280701750205,231.543016484801996,2585.000000000000000,3760.000000000000000,3195.763157894739834,303.841159599281980,2420.000000000000000,4008.000000000000000,3373.434210526319930,262.272800885634979,2727.000000000000000,4077.000000000000000,1998.447368421050214,125.988608121146001,1811.000000000000000,2383.000000000000000,938.596491228070022,112.985884214300000,790.000000000000000,1314.000000000000000
"25",681.000000000000000,233.715124816446007,28.826834266784999,147.000000000000000,418.000000000000000,579.450807635829960,64.623941589419303,372.000000000000000,779.000000000000000,375.766519823788997,74.567615158127296,222.000000000000000,736.000000000000000,978.302496328927987,121.863422139392995,763.000000000000000,1270.000000000000000,2989.287812041120105,361.279758775986011,2223.000000000000000,4026.000000000000000,3482.039647577089909,388.543051459579942,2488.000000000000000,4486.000000000000000,3530.110132158589749,400.057839090520986,2322.000000000000000,4663.000000000000000,3652.261380323050162,379.870371609731023,2706.000000000000000,4590.000000000000000,2156.321585903080177,155.098737871221005,1780.000000000000000,2593.000000000000000,998.368575624082041,104.553690735193001,766.000000000000000,1388.000000000000000
"43",613.000000000000000,249.823817292007021,32.584504824924402,169.000000000000000,528.000000000000000,575.233278955954006,51.784237531458601,429.000000000000000,966.000000000000000,393.190864600325995,85.462894414107396,260.000000000000000,1207.000000000000000,953.761827079934960,49.867851949871500,834.000000000000000,1181.000000000000000,2850.794453507340222,180.288014407838006,2497.000000000000000,3399.000000000000000,3331.553017944529984,234.325431235539014,2846.000000000000000,4012.000000000000000,3416.422512234909846,284.434858691364013,2644.000000000000000,4330.000000000000000,3601.057096247960089,246.672658252718008,3069.000000000000000,4365.000000000000000,1970.955954323000014,118.163408862740994,1712.000000000000000,2363.000000000000000,923.580750407830010,97.911485076539904,753.000000000000000,1304.000000000000000
"58",169.000000000000000,414.319526627219034,50.980081635714598,294.000000000000000,573.000000000000000,750.272189349111954,55.797117569878502,622.000000000000000,909.000000000000000,778.041420118343012,138.305276344172000,412.000000000000000,1175.000000000000000,1156.349112426040165,69.835623429613904,991.000000000000000,1356.000000000000000,2370.875739644970054,281.138124738963995,1919.000000000000000,3709.000000000000000,2663.195266272190111,322.932218269571990,2169.000000000000000,4218.000000000000000,2649.384615384620247,289.076938185106997,2186.000000000000000,4223.000000000000000,2893.331360946750010,302.440248366624985,2438.000000000000000,4350.000000000000000,2570.958579881660626,117.102079758155995,2226.000000000000000,2825.000000000000000,1651.692307692310123,164.948476804122009,1159.000000000000000,1973.000000000000000
"11",234.000000000000000,269.277777777777999,44.902323388487503,191.000000000000000,399.000000000000000,593.273504273504045,68.384061081402294,473.000000000000000,799.000000000000000,437.012820512819985,104.522149151533014,279.000000000000000,797.000000000000000,1015.491452991449933,108.055709739568002,839.000000000000000,1395.000000000000000,2859.290598290599974,136.247380402682012,2424.000000000000000,3127.000000000000000,3338.384615384620247,176.467718656877992,2782.000000000000000,3683.000000000000000,3455.376068376070180,230.697830217104013,2859.000000000000000,3952.000000000000000,3596.098290598290077,206.831198816652005,2930.000000000000000,4041.000000000000000,2168.905982905980181,174.909638616027991,1873.000000000000000,2706.000000000000000,1062.799145299150041,160.729981230070962,818.000000000000000,1569.000000000000000
"27",892.000000000000000,282.347533632287025,40.428516463075297,171.000000000000000,425.000000000000000,636.753363228699982,68.840564183596996,475.000000000000000,844.000000000000000,485.270179372196992,98.632842316123202,287.000000000000000,826.000000000000000,1065.110986547090079,107.047363633946006,827.000000000000000,1307.000000000000000,2646.723094170400145,498.031402518749019,1640.000000000000000,3721.000000000000000,3013.319506726460077,584.006610916665977,1841.000000000000000,4203.000000000000000,3096.819506726460077,627.794834791592052,1654.000000000000000,4606.000000000000000,3245.853139013449891,594.664903669014961,2028.000000000000000,4527.000000000000000,2131.983183856500091,225.507848733378012,1531.000000000000000,2679.000000000000000,1021.737668161429838,147.892256920226998,693.000000000000000,1496.000000000000000
"57",208.000000000000000,375.788461538462002,36.624659224656099,265.000000000000000,477.000000000000000,727.692307692307963,48.359978047703997,608.000000000000000,856.000000000000000,719.221153846154039,101.466298798660006,417.000000000000000,949.000000000000000,1099.663461538460069,74.951206102187001,916.000000000000000,1261.000000000000000,2373.947115384620247,195.062066404756990,2008.000000000000000,2882.000000000000000,2660.826923076920139,235.293585439428000,2260.000000000000000,3292.000000000000000,2643.673076923079861,234.353234453247012,2164.000000000000000,3367.000000000000000,2871.274038461539931,239.942035872794008,2407.000000000000000,3485.000000000000000,2547.663461538460069,132.383253503794009,2116.000000000000000,2751.000000000000000,1647.418269230769965,158.141082529061038,1124.000000000000000,1951.000000000000000
"20",824.000000000000000,238.564320388350012,18.364627068432501,165.000000000000000,309.000000000000000,640.958737864077989,60.780770495894402,449.000000000000000,797.000000000000000,331.724514563106993,38.079606849916999,219.000000000000000,494.000000000000000,1034.661407766989896,136.710630589286012,772.000000000000000,1317.000000000000000,3591.046116504850033,560.332064201237017,2586.000000000000000,4810.000000000000000,4167.639563106799869,587.849351625785971,2989.000000000000000,5498.000000000000000,4164.981796116499936,628.533324017831092,2898.000000000000000,5557.000000000000000,4311.253640776700195,591.712154156700876,3071.000000000000000,5646.000000000000000,2216.138349514560105,176.133586730155002,1832.000000000000000,2631.000000000000000,1009.322815533980020,80.566268438138295,832.000000000000000,1315.000000000000000
"17",352.000000000000000,246.721590909090963,15.600306439123500,182.000000000000000,323.000000000000000,729.312500000000000,36.775348836568298,538.000000000000000,810.000000000000000,299.250000000000000,27.417527199235099,237.000000000000000,435.000000000000000,1223.454545454550043,74.658410576961785,962.000000000000000,1361.000000000000000,4347.187500000000000,422.460293739334020,3149.000000000000000,4995.000000000000000,4925.122159090909918,494.473790775594011,3658.000000000000000,5763.000000000000000,4978.684659090909918,487.302546752714022,3683.000000000000000,6001.000000000000000,5056.747159090909918,492.453108523515027,3834.000000000000000,5946.000000000000000,2374.940340909090082,100.196185720474006,2091.000000000000000,2538.000000000000000,1039.573863636360102,38.635489919580898,883.000000000000000,1143.000000000000000
"62",121.000000000000000,296.305785123966984,45.239702875388602,199.000000000000000,439.000000000000000,643.876033057851032,51.461890470511200,530.000000000000000,787.000000000000000,548.330578512396983,131.456100938029010,290.000000000000000,973.000000000000000,1036.123966942149991,95.206929916535501,833.000000000000000,1228.000000000000000,2717.743801652889942,187.401820025207002,2429.000000000000000,3410.000000000000000,3120.280991735539828,209.204534014779995,2677.000000000000000,3785.000000000000000,3075.322314049590204,330.347171292970984,2369.000000000000000,3901.000000000000000,3274.206611570250061,205.351524519761995,2858.000000000000000,3944.000000000000000,2266.198347107439986,115.133156231865001,2048.000000000000000,2510.000000000000000,1162.297520661159979,106.796351734512001,969.000000000000000,1446.000000000000000
"22",355.000000000000000,301.245070422534980,28.360555826016000,211.000000000000000,380.000000000000000,653.569014084506989,42.918299047061701,472.000000000000000,739.000000000000000,689.340845070423029,138.400811509189992,404.000000000000000,1007.000000000000000,1170.738028169010022,63.771100122156199,946.000000000000000,1301.000000000000000,2555.721126760559400,370.293918194498076,1968.000000000000000,3437.000000000000000,2805.045070422529989,416.389245313368974,2093.000000000000000,3813.000000000000000,2755.374647887319952,440.043940961494002,1871.000000000000000,3937.000000000000000,2834.422535211269405,434.763766687224972,2020.000000000000000,3885.000000000000000,2617.461971830990024,144.932891509477003,2133.000000000000000,2905.000000000000000,1388.732394366199969,141.764541571845996,1003.000000000000000,1708.000000000000000
"68",217.000000000000000,240.640552995392000,21.685671486973298,169.000000000000000,306.000000000000000,552.036866359447004,41.195654721251998,410.000000000000000,673.000000000000000,375.949308755760001,44.738667217826098,258.000000000000000,501.000000000000000,829.760368663594022,53.262519792798493,727.000000000000000,1054.000000000000000,2726.580645161289794,167.057608697288998,2306.000000000000000,3775.000000000000000,3236.050691244240170,202.762135344871012,2784.000000000000000,4331.000000000000000,3241.405529953919995,213.814196698952998,2653.000000000000000,4004.000000000000000,3399.990783410140011,214.115493038468003,2942.000000000000000,4524.000000000000000,2088.497695852529887,83.057662055634395,1875.000000000000000,2332.000000000000000,1013.456221198160051,55.564520142060893,871.000000000000000,1154.000000000000000
"97",22.000000000000000,639.000000000000000,50.953760550971303,563.000000000000000,731.000000000000000,1116.363636363639898,91.999247126602100,977.000000000000000,1319.000000000000000,1625.409090909090082,139.536531857945988,1414.000000000000000,1843.000000000000000,1777.090909090909918,155.726839320809006,1520.000000000000000,2024.000000000000000,2535.636363636359874,119.229888173085001,2308.000000000000000,2740.000000000000000,2694.636363636359874,130.231495515648987,2454.000000000000000,2951.000000000000000,2697.181818181819835,207.275210739280993,2331.000000000000000,3020.000000000000000,2725.545454545449957,138.042342459438999,2509.000000000000000,2991.000000000000000,3203.772727272730208,120.903712896697002,2998.000000000000000,3415.000000000000000,2152.818181818180165,161.684771601920005,1867.000000000000000,2415.000000000000000
"23",320.000000000000000,353.921875000000000,27.049881177344599,220.000000000000000,408.000000000000000,691.084375000000023,29.617769907252299,538.000000000000000,750.000000000000000,892.225000000000023,122.293236675938005,461.000000000000000,1109.000000000000000,1227.684375000000045,63.005725019144499,1035.000000000000000,1327.000000000000000,2214.671875000000000,253.030996322430013,1736.000000000000000,3084.000000000000000,2409.246874999999818,317.480271136234023,1810.000000000000000,3507.000000000000000,2295.056250000000091,331.247726614308021,1755.000000000000000,3897.000000000000000,2442.721875000000182,362.403005062012994,1799.000000000000000,3736.000000000000000,2785.981249999999818,134.821975822110005,2313.000000000000000,2979.000000000000000,1570.634375000000091,122.238784535633997,1185.000000000000000,1805.000000000000000
"18",503.000000000000000,240.359840954274006,22.954826102781102,168.000000000000000,310.000000000000000,589.244532803180959,55.982796917691601,411.000000000000000,727.000000000000000,353.520874751491021,50.655219440880799,236.000000000000000,536.000000000000000,959.679920477136989,119.142650004911999,752.000000000000000,1222.000000000000000,3198.638170974149944,353.996010700499028,2621.000000000000000,4290.000000000000000,3799.656063618289863,396.611633524064018,3108.000000000000000,5012.000000000000000,3835.805168986079934,421.530452191325082,2749.000000000000000,5255.000000000000000,3972.497017892640088,384.289502593861016,3280.000000000000000,5110.000000000000000,2133.391650099400067,137.320036847436000,1861.000000000000000,2464.000000000000000,992.065606361828941,89.760935644127599,805.000000000000000,1329.000000000000000
"65",339.000000000000000,215.244837758111998,19.535484211832699,159.000000000000000,293.000000000000000,516.297935103244981,32.993674692099297,413.000000000000000,605.000000000000000,304.171091445427976,30.488725081400901,228.000000000000000,409.000000000000000,765.784660766962020,53.684793397369702,676.000000000000000,935.000000000000000,2946.162241887910113,118.159105410498995,2685.000000000000000,3582.000000000000000,3658.551622418880015,133.862464154403000,3257.000000000000000,4231.000000000000000,3669.238938053099901,163.165738206015021,3227.000000000000000,4342.000000000000000,3808.306784660770518,146.615768971927992,3359.000000000000000,4402.000000000000000,1918.203539823010033,55.570333805607703,1809.000000000000000,2167.000000000000000,857.634218289085993,39.243310328336797,769.000000000000000,1014.000000000000000
"88",24.000000000000000,558.916666666666970,111.202876357335995,315.000000000000000,725.000000000000000,942.500000000000000,133.248052437028008,661.000000000000000,1218.000000000000000,1067.291666666669926,225.044242832124013,599.000000000000000,1466.000000000000000,1337.458333333330074,143.183062869717986,968.000000000000000,1554.000000000000000,2574.958333333329847,62.707380584021202,2441.000000000000000,2699.000000000000000,2913.875000000000000,73.558797836359702,2747.000000000000000,3081.000000000000000,2915.583333333329847,120.341151538541993,2633.000000000000000,3161.000000000000000,3155.500000000000000,93.015192774925296,2937.000000000000000,3336.000000000000000,2507.750000000000000,157.170704760088000,2047.000000000000000,2661.000000000000000,1542.416666666669926,173.502265783141013,1082.000000000000000,1757.000000000000000
"29",609.000000000000000,447.000000000000000,93.299161585898403,267.000000000000000,714.000000000000000,817.085385878488978,100.075001149913007,557.000000000000000,1054.000000000000000,769.116584564859977,131.020467982757992,457.000000000000000,1097.000000000000000,1294.630541871920059,118.527505357137002,967.000000000000000,1505.000000000000000,2803.303776683089836,281.440493387055994,1911.000000000000000,3356.000000000000000,3072.067323481120184,309.769444824593052,2068.000000000000000,3636.000000000000000,3033.980295566499990,326.415590572803012,2006.000000000000000,3830.000000000000000,3166.124794745479903,299.342312289746985,2175.000000000000000,3707.000000000000000,2594.622331691300133,178.598477996257998,2020.000000000000000,2870.000000000000000,1341.088669950740041,139.162977224445996,927.000000000000000,1673.000000000000000
"55",233.000000000000000,480.360515021458980,66.853020614261496,295.000000000000000,672.000000000000000,870.871244635192966,98.340763493032100,631.000000000000000,1210.000000000000000,1086.283261802569996,205.668058899246006,608.000000000000000,1811.000000000000000,1421.759656652360036,149.888845895949004,1086.000000000000000,1944.000000000000000,2470.746781115879912,280.272358763001023,1934.000000000000000,3268.000000000000000,2716.592274678109789,320.173607716178026,2106.000000000000000,3587.000000000000000,2690.081545064379952,327.228746910320979,1981.000000000000000,3611.000000000000000,2839.948497854079960,334.584310942996012,2173.000000000000000,3734.000000000000000,2757.278969957079880,184.786559853205006,2204.000000000000000,3169.000000000000000,1671.068669527900056,186.384346377359009,1214.000000000000000,2125.000000000000000
"83",125.000000000000000,317.528000000000020,38.656797591109303,247.000000000000000,476.000000000000000,674.984000000000037,68.009129368190798,541.000000000000000,933.000000000000000,673.320000000000050,171.396569017491004,510.000000000000000,1418.000000000000000,1148.759999999999991,108.921279653198994,936.000000000000000,1569.000000000000000,2838.664000000000215,260.117775558091012,2240.000000000000000,3520.000000000000000,3185.311999999999898,272.942018420314014,2515.000000000000000,3876.000000000000000,3068.864000000000033,304.212954486523017,2426.000000000000000,3888.000000000000000,3287.360000000000127,283.269716450706994,2578.000000000000000,3963.000000000000000,2595.887999999999920,150.745257026976986,2239.000000000000000,3087.000000000000000,1372.688000000000102,120.306692490751999,1087.000000000000000,1777.000000000000000
